BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
2021,T2,STD,276528,DH,T2,,INW,W85007,t34875,15:08:00,15:08:30,0.06,00:00:30,00:00:30,00:00:00
2022,T2,STD,276562,DH,T2,,INW,W85007,t34875,15:15:00,15:15:30,0.06,00:00:30,00:00:30,00:00:00
2023,T2,STD,276590,DH,T2,,INW,W85007,t34875,15:21:00,15:21:30,0.06,00:00:30,00:00:30,00:00:00
2026,T2,STD,276671,DH,T2,,INW,t33219,W85006,16:29:30,16:30:00,0.15,00:00:30,00:00:30,00:00:20
2027,T2,STD,276686,DH,T2,,OUTW,W85006,t33221,07:57:30,07:58:00,0.15,00:00:30,00:14:00,00:11:00
2001,T2,STD,275996,DH,T2,,INW,W85007,t34875,15:41:00,15:41:30,0.06,00:00:30,00:00:30,00:00:00
2002,T2,STD,276034,DH,T2,,INW,W85007,t34875,15:47:00,15:47:30,0.06,00:00:30,00:00:30,00:00:00
2003,T2,STD,276060,DH,T2,,INW,W85007,t34875,15:54:00,15:54:30,0.06,00:00:30,00:00:30,00:00:00
2004,T2,STD,276086,DH,T2,,INW,W85007,t34875,15:59:00,15:59:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276122,DH,T2,,INW,W85007,t34875,16:05:00,16:05:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,276144,DH,T2,,INW,W85007,t34875,05:27:00,05:27:30,0.06,00:00:30,00:00:30,00:00:00
2008,T2,STD,276180,DH,T2,,INW,W85007,t34875,09:53:00,09:53:30,0.06,00:00:30,00:00:30,00:00:00
2009,T2,STD,276201,DH,T2,,INW,t33219,W85006,06:43:00,06:43:30,0.15,00:00:30,00:00:30,00:00:20
2009,T2,STD,276225,DH,T2,,INW,t33219,W85006,19:30:30,19:31:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,276285,DH,T2,,INW,t33219,W85006,08:59:30,09:00:00,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,276277,DH,T2,,INW,t33219,W85006,04:47:00,04:47:30,0.15,00:00:30,00:00:30,00:00:20
2012,T2,STD,276305,DH,T2,,INW,t33219,W85006,19:44:30,19:45:00,0.15,00:00:30,00:00:30,00:00:20
2015,T2,STD,276367,DH,T2,,OUTW,t34874,W85007,08:07:30,08:08:00,0.065,00:00:30,00:10:00,00:07:00
2015,T2,STD,276361,DH,T2,,INW,t33219,W85006,05:05:00,05:05:30,0.15,00:00:30,00:00:30,00:00:20
2016,T2,STD,276405,DH,T2,,OUTW,t34874,W85007,10:22:30,10:23:00,0.065,00:00:30,00:09:00,00:06:00
2016,T2,STD,276408,DH,T2,,OUTW,W85006,t33221,11:28:30,11:29:00,0.15,00:00:30,00:07:00,00:04:00
2019,T2,STD,276472,DH,T2,,INW,W85007,t34875,17:13:00,17:13:30,0.06,00:00:30,00:00:30,00:00:00
2021,T2,STD,276533,DH,T2,,INW,t33219,W85006,18:17:30,18:18:00,0.15,00:00:30,00:00:30,00:00:20
2023,T2,STD,276595,DH,T2,,INW,t33219,W85006,18:27:30,18:28:00,0.15,00:00:30,00:00:30,00:00:20
2010,T2,STD,276258,DH,T2,,INW,W85007,t34875,22:48:00,22:48:30,0.06,00:00:30,00:00:30,00:00:00
2010,T2,STD,276257,DH,T2,,OUTW,t34874,W85007,22:40:30,22:41:00,0.065,00:00:30,00:07:00,00:04:00
2007,T2,STD,276170,DH,T2,,OUTW,W85006,t33221,19:21:30,19:22:00,0.15,00:00:30,00:06:00,00:03:00
2007,T2,STD,276169,DH,T2,,INW,t33219,W85006,19:20:30,19:21:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,276168,DH,T2,,INW,W85007,t34875,18:25:00,18:25:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,276167,DH,T2,,OUTW,t34874,W85007,18:14:30,18:15:00,0.065,00:00:30,00:10:00,00:07:00
2007,T2,STD,276166,DH,T2,,OUTW,W85006,t33221,17:11:30,17:12:00,0.15,00:00:30,00:08:00,00:05:00
2007,T2,STD,276165,DH,T2,,INW,t33219,W85006,17:10:30,17:11:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,276162,DH,T2,,OUTW,W85006,t33221,14:59:30,15:00:00,0.15,00:00:30,00:11:00,00:08:00
2007,T2,STD,276161,DH,T2,,INW,t33219,W85006,14:58:30,14:59:00,0.15,00:00:30,00:00:30,00:00:20
2007,T2,STD,276160,DH,T2,,INW,W85007,t34875,14:03:00,14:03:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,276159,DH,T2,,OUTW,t34874,W85007,13:54:30,13:55:00,0.065,00:00:30,00:08:00,00:05:00
2007,T2,STD,276156,DH,T2,,INW,W85007,t34875,11:56:00,11:56:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,276155,DH,T2,,OUTW,t34874,W85007,11:47:30,11:48:00,0.065,00:00:30,00:08:00,00:05:00
2007,T2,STD,276152,DH,T2,,INW,W85007,t34875,09:46:00,09:46:30,0.06,00:00:30,00:00:30,00:00:00
2007,T2,STD,276151,DH,T2,,OUTW,t34874,W85007,09:37:30,09:38:00,0.065,00:00:30,00:08:00,00:05:00
2007,T2,STD,276150,DH,T2,,OUTW,W85006,t33221,08:32:30,08:33:00,0.15,00:00:30,00:10:00,00:07:00
2007,T2,STD,276149,DH,T2,,INW,t33219,W85006,08:31:30,08:32:00,0.15,00:00:30,00:00:30,00:00:20
2006,T2,STD,276138,DH,T2,,OUTW,W85006,t33221,17:06:30,17:07:00,0.15,00:00:30,00:08:00,00:05:00
2006,T2,STD,276137,DH,T2,,INW,t33219,W85006,17:05:30,17:06:00,0.15,00:00:30,00:00:30,00:00:20
2005,T2,STD,276130,DH,T2,,INW,W85007,t34875,20:22:00,20:22:30,0.06,00:00:30,00:00:30,00:00:00
2005,T2,STD,276129,DH,T2,,OUTW,t34874,W85007,20:15:30,20:16:00,0.065,00:00:30,00:06:00,00:03:00
2020,T2,STD,276507,DH,T2,,INW,t33219,W85006,18:12:30,18:13:00,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,276508,DH,T2,,OUTW,W85006,t33221,18:13:30,18:14:00,0.15,00:00:30,00:09:00,00:06:00
2020,T2,STD,276504,DH,T2,,OUTW,W85006,t33221,15:58:30,15:59:00,0.15,00:00:30,00:13:00,00:10:00
2020,T2,STD,276503,DH,T2,,INW,t33219,W85006,15:57:30,15:58:00,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,276495,DH,T2,,INW,t33219,W85006,11:40:30,11:41:00,0.15,00:00:30,00:00:30,00:00:20
2020,T2,STD,276498,DH,T2,,INW,W85007,t34875,12:53:00,12:53:30,0.06,00:00:30,00:00:30,00:00:00
2024,T2,STD,276605,DH,T2,,INW,t33219,W85006,07:26:30,07:27:00,0.15,00:00:30,00:00:30,00:00:20
2024,T2,STD,276606,DH,T2,,OUTW,W85006,t33221,07:27:30,07:28:00,0.15,00:00:30,00:06:00,00:03:00
1008,T1,ART,277940,DH,T1,,OUTW,t46160,W85010,04:50:00,04:50:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277941,DH,T1,,INW,W85010,t46159,04:51:00,04:51:30,0.095,00:00:30,00:03:30,00:01:30
1008,T1,ART,277942,DH,T1,,INW,t32138,W85011,05:41:00,05:41:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277943,DH,T1,,OUTW,W85011,t32139,05:42:00,05:42:30,0.153,00:00:30,00:03:30,00:00:30
1008,T1,ART,277944,DH,T1,,OUTW,t46160,W85010,06:32:00,06:32:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277945,DH,T1,,INW,W85010,t46159,06:33:00,06:33:30,0.095,00:00:30,00:07:30,00:05:30
1008,T1,ART,277946,DH,T1,,INW,t32138,W85011,07:27:00,07:27:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277947,DH,T1,,OUTW,W85011,t32139,07:28:00,07:28:30,0.153,00:00:30,00:08:30,00:05:30
1008,T1,ART,277948,DH,T1,,OUTW,t46160,W85010,08:23:00,08:23:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277949,DH,T1,,INW,W85010,t46159,08:24:00,08:24:30,0.095,00:00:30,00:11:30,00:09:30
1008,T1,ART,277950,DH,T1,,INW,t32138,W85011,09:22:00,09:22:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277951,DH,T1,,OUTW,W85011,t32139,09:23:00,09:23:30,0.153,00:00:30,00:08:30,00:05:30
1008,T1,ART,277952,DH,T1,,OUTW,t46160,W85010,10:18:00,10:18:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277953,DH,T1,,INW,W85010,t46159,10:19:00,10:19:30,0.095,00:00:30,00:08:30,00:06:30
1008,T1,ART,277954,DH,T1,,INW,t32138,W85011,11:14:00,11:14:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277955,DH,T1,,OUTW,W85011,t32139,11:15:00,11:15:30,0.153,00:00:30,00:08:30,00:05:30
1008,T1,ART,277956,DH,T1,,OUTW,t46160,W85010,12:10:00,12:10:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277957,DH,T1,,INW,W85010,t46159,12:11:00,12:11:30,0.095,00:00:30,00:08:30,00:06:30
1008,T1,ART,277958,DH,T1,,INW,t32138,W85011,13:06:00,13:06:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277959,DH,T1,,OUTW,W85011,t32139,13:07:00,13:07:30,0.153,00:00:30,00:09:30,00:06:30
1008,T1,ART,277960,DH,T1,,OUTW,t46160,W85010,14:03:00,14:03:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277961,DH,T1,,INW,W85010,t46159,14:04:00,14:04:30,0.095,00:00:30,00:09:30,00:07:30
1008,T1,ART,277975,DH,T1,,INW,W85010,t46159,21:41:00,21:41:30,0.095,00:00:30,00:09:30,00:07:30
1008,T1,ART,277974,DH,T1,,OUTW,t46160,W85010,21:40:00,21:40:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277964,DH,T1,,INW,t32138,W85011,16:56:00,16:56:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277965,DH,T1,,OUTW,W85011,t32139,16:57:00,16:57:30,0.153,00:00:30,00:10:30,00:07:30
1008,T1,ART,277966,DH,T1,,OUTW,t46160,W85010,17:54:00,17:54:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277967,DH,T1,,INW,W85010,t46159,17:55:00,17:55:30,0.095,00:00:30,00:10:30,00:08:30
1008,T1,ART,277968,DH,T1,,INW,t32138,W85011,18:52:00,18:52:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277969,DH,T1,,OUTW,W85011,t32139,18:53:00,18:53:30,0.153,00:00:30,00:09:30,00:06:30
1008,T1,ART,277970,DH,T1,,OUTW,t46160,W85010,19:49:00,19:49:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277971,DH,T1,,INW,W85010,t46159,19:50:00,19:50:30,0.095,00:00:30,00:10:30,00:08:30
1008,T1,ART,277972,DH,T1,,INW,t32138,W85011,20:47:00,20:47:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277973,DH,T1,,OUTW,W85011,t32139,20:48:00,20:48:30,0.153,00:00:30,00:05:30,00:02:30
1008,T1,ART,277977,DH,T1,,INW,t32138,W85011,15:00:00,15:00:30,0.159,00:00:30,00:00:30,00:00:20
1008,T1,ART,277978,DH,T1,,OUTW,W85011,t32139,15:01:00,15:01:30,0.153,00:00:30,00:09:30,00:06:30
1008,T1,ART,277979,DH,T1,,OUTW,t46160,W85010,15:57:00,15:57:30,0.095,00:00:30,00:00:30,00:00:20
1008,T1,ART,277980,DH,T1,,INW,W85010,t46159,15:58:00,15:58:30,0.095,00:00:30,00:11:30,00:09:30
1010,T1,ART,277981,DH,T1,,OUTW,t46160,W85010,05:05:00,05:05:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,277982,DH,T1,,INW,W85010,t46159,05:06:00,05:06:30,0.095,00:00:30,00:03:30,00:01:30
1010,T1,ART,277987,DH,T1,,INW,t32138,W85011,07:38:00,07:38:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,277988,DH,T1,,OUTW,W85011,t32139,07:39:00,07:39:30,0.153,00:00:30,00:09:30,00:06:30
1010,T1,ART,277989,DH,T1,,OUTW,t46160,W85010,08:35:00,08:35:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,277990,DH,T1,,INW,W85010,t46159,08:36:00,08:36:30,0.095,00:00:30,00:13:30,00:11:30
1010,T1,ART,277991,DH,T1,,INW,t32138,W85011,09:36:00,09:36:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,277992,DH,T1,,OUTW,W85011,t32139,09:37:00,09:37:30,0.153,00:00:30,00:08:30,00:05:30
1010,T1,ART,277993,DH,T1,,OUTW,t46160,W85010,10:32:00,10:32:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,277994,DH,T1,,INW,W85010,t46159,10:33:00,10:33:30,0.095,00:00:30,00:08:30,00:06:30
1010,T1,ART,277995,DH,T1,,INW,t32138,W85011,11:28:00,11:28:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,277996,DH,T1,,OUTW,W85011,t32139,11:29:00,11:29:30,0.153,00:00:30,00:08:30,00:05:30
1010,T1,ART,277997,DH,T1,,OUTW,t46160,W85010,12:24:00,12:24:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,277998,DH,T1,,INW,W85010,t46159,12:25:00,12:25:30,0.095,00:00:30,00:08:30,00:06:30
1010,T1,ART,277999,DH,T1,,INW,t32138,W85011,13:20:00,13:20:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278000,DH,T1,,OUTW,W85011,t32139,13:21:00,13:21:30,0.153,00:00:30,00:07:30,00:04:30
1010,T1,ART,278001,DH,T1,,OUTW,t46160,W85010,14:15:00,14:15:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278002,DH,T1,,INW,W85010,t46159,14:16:00,14:16:30,0.095,00:00:30,00:09:30,00:07:30
1010,T1,ART,278003,DH,T1,,INW,t32138,W85011,15:12:00,15:12:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278004,DH,T1,,OUTW,W85011,t32139,15:13:00,15:13:30,0.153,00:00:30,00:09:30,00:06:30
1010,T1,ART,278005,DH,T1,,OUTW,t46160,W85010,16:09:00,16:09:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278006,DH,T1,,INW,W85010,t46159,16:10:00,16:10:30,0.095,00:00:30,00:10:30,00:08:30
1010,T1,ART,278007,DH,T1,,INW,t32138,W85011,17:07:00,17:07:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278008,DH,T1,,OUTW,W85011,t32139,17:08:00,17:08:30,0.153,00:00:30,00:09:30,00:06:30
1010,T1,ART,278009,DH,T1,,OUTW,t46160,W85010,18:04:00,18:04:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278010,DH,T1,,INW,W85010,t46159,18:05:00,18:05:30,0.095,00:00:30,00:10:30,00:08:30
1010,T1,ART,278011,DH,T1,,INW,t32138,W85011,19:02:00,19:02:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278012,DH,T1,,OUTW,W85011,t32139,19:03:00,19:03:30,0.153,00:00:30,00:10:30,00:07:30
1010,T1,ART,278013,DH,T1,,OUTW,t46160,W85010,20:00:00,20:00:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278014,DH,T1,,INW,W85010,t46159,20:01:00,20:01:30,0.095,00:00:30,00:08:30,00:06:30
1010,T1,ART,278015,DH,T1,,INW,t32138,W85011,20:56:00,20:56:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278016,DH,T1,,OUTW,W85011,t32139,20:57:00,20:57:30,0.153,00:00:30,00:05:30,00:02:30
1010,T1,ART,278017,DH,T1,,OUTW,t46160,W85010,21:49:00,21:49:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278018,DH,T1,,INW,W85010,t46159,21:50:00,21:50:30,0.095,00:00:30,00:11:30,00:09:30
1010,T1,ART,278019,DH,T1,,INW,t32138,W85011,22:48:00,22:48:30,0.159,00:00:30,00:00:30,00:00:20
1010,T1,ART,278020,DH,T1,,OUTW,W85011,t32139,22:49:00,22:49:30,0.153,00:00:30,00:06:30,00:03:30
1010,T1,ART,278021,DH,T1,,OUTW,t46160,W85010,23:42:00,23:42:30,0.095,00:00:30,00:00:30,00:00:20
1010,T1,ART,278022,DH,T1,,INW,W85010,t46159,23:43:00,23:43:30,0.095,00:00:30,00:06:30,00:04:30
1004,T1,ART,278023,DH,T1,,INW,t32138,W85011,05:26:00,05:26:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278024,DH,T1,,OUTW,W85011,t32139,05:27:00,05:27:30,0.153,00:00:30,00:03:30,00:00:30
1004,T1,ART,278027,DH,T1,,INW,t32138,W85011,07:12:00,07:12:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278028,DH,T1,,OUTW,W85011,t32139,07:13:00,07:13:30,0.153,00:00:30,00:06:30,00:03:30
1004,T1,ART,278029,DH,T1,,OUTW,t46160,W85010,08:06:00,08:06:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278030,DH,T1,,INW,W85010,t46159,08:07:00,08:07:30,0.095,00:00:30,00:09:30,00:07:30
1004,T1,ART,278031,DH,T1,,OUTW,t46160,W85010,13:45:00,13:45:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278032,DH,T1,,INW,W85010,t46159,13:46:00,13:46:30,0.095,00:00:30,00:09:30,00:07:30
1004,T1,ART,278033,DH,T1,,INW,t32138,W85011,14:42:00,14:42:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278034,DH,T1,,OUTW,W85011,t32139,14:43:00,14:43:30,0.153,00:00:30,00:09:30,00:06:30
1004,T1,ART,278035,DH,T1,,OUTW,t46160,W85010,15:39:00,15:39:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278036,DH,T1,,INW,W85010,t46159,15:40:00,15:40:30,0.095,00:00:30,00:09:30,00:07:30
1004,T1,ART,278054,DH,T1,,OUTW,W85011,t32139,24:06:00,24:06:30,0.153,00:00:30,00:05:30,00:02:30
1004,T1,ART,278053,DH,T1,,INW,t32138,W85011,24:05:00,24:05:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278060,DH,T1,,OUTW,W85011,t32139,18:32:00,18:32:30,0.153,00:00:30,00:09:30,00:06:30
1004,T1,ART,278059,DH,T1,,INW,t32138,W85011,18:31:00,18:31:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278057,DH,T1,,OUTW,t46160,W85010,17:33:00,17:33:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278058,DH,T1,,INW,W85010,t46159,17:34:00,17:34:30,0.095,00:00:30,00:10:30,00:08:30
1004,T1,ART,278043,DH,T1,,OUTW,t46160,W85010,19:28:00,19:28:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278044,DH,T1,,INW,W85010,t46159,19:29:00,19:29:30,0.095,00:00:30,00:09:30,00:07:30
1004,T1,ART,278045,DH,T1,,INW,t32138,W85011,20:25:00,20:25:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278046,DH,T1,,OUTW,W85011,t32139,20:26:00,20:26:30,0.153,00:00:30,00:06:30,00:03:30
1004,T1,ART,278047,DH,T1,,OUTW,t46160,W85010,21:19:00,21:19:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278048,DH,T1,,INW,W85010,t46159,21:20:00,21:20:30,0.095,00:00:30,00:10:30,00:08:30
1004,T1,ART,278049,DH,T1,,INW,t32138,W85011,22:17:00,22:17:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278050,DH,T1,,OUTW,W85011,t32139,22:18:00,22:18:30,0.153,00:00:30,00:06:30,00:03:30
1004,T1,ART,278051,DH,T1,,OUTW,t46160,W85010,23:11:00,23:11:30,0.095,00:00:30,00:00:30,00:00:20
1004,T1,ART,278052,DH,T1,,INW,W85010,t46159,23:12:00,23:12:30,0.095,00:00:30,00:06:30,00:04:30
1004,T1,ART,278055,DH,T1,,INW,t32138,W85011,16:36:00,16:36:30,0.159,00:00:30,00:00:30,00:00:20
1004,T1,ART,278056,DH,T1,,OUTW,W85011,t32139,16:37:00,16:37:30,0.153,00:00:30,00:09:30,00:06:30
1019,T1,ART,278063,DH,T1,,INW,t32138,W85011,06:38:00,06:38:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278064,DH,T1,,OUTW,W85011,t32139,06:39:00,06:39:30,0.153,00:00:30,00:05:30,00:02:30
1019,T1,ART,278065,DH,T1,,OUTW,t46160,W85010,07:31:00,07:31:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278066,DH,T1,,INW,W85010,t46159,07:32:00,07:32:30,0.095,00:00:30,00:06:30,00:04:30
1019,T1,ART,278067,DH,T1,,INW,t32138,W85011,08:25:00,08:25:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278068,DH,T1,,OUTW,W85011,t32139,08:26:00,08:26:30,0.153,00:00:30,00:09:30,00:06:30
1019,T1,ART,278069,DH,T1,,OUTW,t46160,W85010,09:22:00,09:22:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278070,DH,T1,,INW,W85010,t46159,09:23:00,09:23:30,0.095,00:00:30,00:08:30,00:06:30
1019,T1,ART,278071,DH,T1,,INW,t32138,W85011,10:18:00,10:18:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278072,DH,T1,,OUTW,W85011,t32139,10:19:00,10:19:30,0.153,00:00:30,00:08:30,00:05:30
1019,T1,ART,278073,DH,T1,,OUTW,t46160,W85010,11:14:00,11:14:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278074,DH,T1,,INW,W85010,t46159,11:15:00,11:15:30,0.095,00:00:30,00:08:30,00:06:30
1019,T1,ART,278075,DH,T1,,INW,t32138,W85011,12:10:00,12:10:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278076,DH,T1,,OUTW,W85011,t32139,12:11:00,12:11:30,0.153,00:00:30,00:11:30,00:08:30
1019,T1,ART,278077,DH,T1,,OUTW,t46160,W85010,13:09:00,13:09:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278078,DH,T1,,INW,W85010,t46159,13:10:00,13:10:30,0.095,00:00:30,00:09:30,00:07:30
1019,T1,ART,278079,DH,T1,,INW,t32138,W85011,14:06:00,14:06:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278080,DH,T1,,OUTW,W85011,t32139,14:07:00,14:07:30,0.153,00:00:30,00:09:30,00:06:30
1019,T1,ART,278081,DH,T1,,OUTW,t46160,W85010,15:03:00,15:03:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278082,DH,T1,,INW,W85010,t46159,15:04:00,15:04:30,0.095,00:00:30,00:09:30,00:07:30
1019,T1,ART,278083,DH,T1,,INW,t32138,W85011,16:00:00,16:00:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278084,DH,T1,,OUTW,W85011,t32139,16:01:00,16:01:30,0.153,00:00:30,00:08:30,00:05:30
1019,T1,ART,278085,DH,T1,,OUTW,t46160,W85010,16:56:00,16:56:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278086,DH,T1,,INW,W85010,t46159,16:57:00,16:57:30,0.095,00:00:30,00:10:30,00:08:30
1019,T1,ART,278087,DH,T1,,INW,t32138,W85011,17:54:00,17:54:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278088,DH,T1,,OUTW,W85011,t32139,17:55:00,17:55:30,0.153,00:00:30,00:10:30,00:07:30
1019,T1,ART,278089,DH,T1,,OUTW,t46160,W85010,18:52:00,18:52:30,0.095,00:00:30,00:00:30,00:00:20
1019,T1,ART,278090,DH,T1,,INW,W85010,t46159,18:53:00,18:53:30,0.095,00:00:30,00:10:30,00:08:30
1019,T1,ART,278091,DH,T1,,INW,t32138,W85011,19:50:00,19:50:30,0.159,00:00:30,00:00:30,00:00:20
1019,T1,ART,278092,DH,T1,,OUTW,W85011,t32139,19:51:00,19:51:30,0.153,00:00:30,00:06:30,00:03:30
1016,T1,ART,278093,DH,T1,,OUTW,t46160,W85010,05:18:00,05:18:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278094,DH,T1,,INW,W85010,t46159,05:19:00,05:19:30,0.095,00:00:30,00:05:30,00:03:30
1016,T1,ART,278095,DH,T1,,INW,t32138,W85011,06:11:00,06:11:30,0.159,00:00:30,00:00:30,00:00:20
1016,T1,ART,278096,DH,T1,,OUTW,W85011,t32139,06:12:00,06:12:30,0.153,00:00:30,00:12:30,00:09:30
1016,T1,ART,278097,DH,T1,,OUTW,t46160,W85010,07:11:00,07:11:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278098,DH,T1,,INW,W85010,t46159,07:12:00,07:12:30,0.095,00:00:30,00:05:30,00:03:30
1016,T1,ART,278099,DH,T1,,INW,t32138,W85011,08:04:00,08:04:30,0.159,00:00:30,00:00:30,00:00:20
1016,T1,ART,278100,DH,T1,,OUTW,W85011,t32139,08:05:00,08:05:30,0.153,00:00:30,00:12:30,00:09:30
1016,T1,ART,278101,DH,T1,,OUTW,t46160,W85010,09:04:00,09:04:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278102,DH,T1,,INW,W85010,t46159,09:05:00,09:05:30,0.095,00:00:30,00:12:30,00:10:30
1016,T1,ART,278103,DH,T1,,INW,t32138,W85011,10:04:00,10:04:30,0.159,00:00:30,00:00:30,00:00:20
1016,T1,ART,278104,DH,T1,,OUTW,W85011,t32139,10:05:00,10:05:30,0.153,00:00:30,00:08:30,00:05:30
1016,T1,ART,278105,DH,T1,,OUTW,t46160,W85010,11:00:00,11:00:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278106,DH,T1,,INW,W85010,t46159,11:01:00,11:01:30,0.095,00:00:30,00:08:30,00:06:30
1016,T1,ART,278107,DH,T1,,INW,t32138,W85011,11:56:00,11:56:30,0.159,00:00:30,00:00:30,00:00:20
1016,T1,ART,278108,DH,T1,,OUTW,W85011,t32139,11:57:00,11:57:30,0.153,00:00:30,00:07:30,00:04:30
1016,T1,ART,278109,DH,T1,,OUTW,t46160,W85010,12:51:00,12:51:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278110,DH,T1,,INW,W85010,t46159,12:52:00,12:52:30,0.095,00:00:30,00:09:30,00:07:30
1016,T1,ART,278111,DH,T1,,INW,t32138,W85011,13:48:00,13:48:30,0.159,00:00:30,00:00:30,00:00:20
1016,T1,ART,278112,DH,T1,,OUTW,W85011,t32139,13:49:00,13:49:30,0.153,00:00:30,00:09:30,00:06:30
1016,T1,ART,278113,DH,T1,,OUTW,t46160,W85010,14:45:00,14:45:30,0.095,00:00:30,00:00:30,00:00:20
1016,T1,ART,278114,DH,T1,,INW,W85010,t46159,14:46:00,14:46:30,0.095,00:00:30,00:09:30,00:07:30
1016,T1,ART,278115,DH,T1,,INW,t32138,W85011,15:42:00,15:42:30,0.159,00:00:30,00:00:30,00:00:20
